	index	date	home	away	score	round_text	play_round	score_45	score_90	score_105	score_120	aet	pso	home_goals	away_goals	season	url	home_manager	away_manager	home_sheet	away_sheet
1730	25	25/07/2001	Ferencv\xe1rosi TC	Hajduk Split	0:0	2. Round	2.0	0:0	NA	NA	NA	False	False	0	0	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-2-runde-ferencvarosi-tc-hajduk-split/	J\xe1nos Csank	Nenad Gra\u010dan	[Lajos Sz u cs, Norbert Nagy, J xe nos Hrutka, Igor Szkukalek, Attila Drag xf ner, Tibor Szab xf, Attila Pinte, Marius Cheregi, P xe ter Lipcsei, Attila Kriston, Zolt xe n Gera]	[Stipe Pletikosa, Igor u timac, Goran Sabli u, Darko Butorovi u, Vlatko u olonga, Krunoslav Renduli u, Igor Musa, Mario Carevi u, Ivan Bo u njak, Mate Bili u, Zvonimir Deranja]
1731	26	25/07/2001	Bohemian FC	Halmstads BK	1:2	2. Round	2.0	1:1	NA	NA	NA	False	False	1	2	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-2-runde-bohemian-fc-halmstads-bk/	Pete Mahon	Tom Prahl	[Wayne Russell, Simon Webb, Shaun Maher, Brian Shelley, Avery John, Paul Byrne, Mark Rutherford, Stephen Caffrey, Kevin Hunt, Glen Crowe, Alexander Nesovic]	[H xe kan Svensson, Tommy J xf nsson, Mikael Nilsson, Fredrik Andersson, Michael Svensson, Petter Hansson, Samuel Wowoah, Torbj xf rn Arvidsson, Stefan Vennberg, Stefan Selakovi u, Robert Andersson]
1732	27	25/07/2001	Torpedo Kutaisi	FC K\xf8benhavn	1:1	2. Round	2.0	0:1	NA	NA	NA	False	False	1	1	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-2-runde-torpedo-kutaisi-fc-koebenhavn/	Revaz Dzodzuashvili	Kent Karlsson	[Davit Gvaramadze, Sevastyan Todua, Givi Didava, Valeri Abramidze, Mikheil Makhviladze, Malchaz Asatiani, Revaz Kemoklidze, Roman Akhalkatsi, Mikheil Ashvetia, Zurab Ionanidze, Dimitri Paramonovi]	[Magnus Kihlstedt, Thomas Rytter, Kim Madsen, Jacob Laursen, Michael Nielsen, Niclas Jensen, Christian Poulsen, Christian L xf nstrup, Thomas Larsen, Thomas Thorninger, Sibusiso Zuma]
1733	28	25/07/2001	Omonia Nikosia	Crvena Zvezda	1:1	2. Round	2.0	0:1	NA	NA	NA	False	False	1	1	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-2-runde-omonia-nikosia-crvena-zvezda/	Henk Houwaart	Zoran Filipovi\u0107	[Andros Christofi, Giorgos Theodotou, Yiotis Panayiotou, Nicolas Georgiou, Petros Konnafis, Koullis Mitsingas, Vesko Mihajlovi u, Charis Nicolaou, Costas Kaiafas, Rainer Rauffmann, Lefteris Kontolefteros]	[Ivan Randjelovic, Vladimir Matijasevic, Ivan Gvozdenovi u, Marjan Markovi u, Nemanja Vidi u, Ivan Vukomanovi u, Leo Lerinc, Dejan Ili u, Milenko A u dimovi u d, Darko Spalevi u, Mihailo Pjanovi u]
1734	29	25/07/2001	Levski Sofia	SK Brann	0:0	2. Round	2.0	0:0	NA	NA	NA	False	False	0	0	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-2-runde-levski-sofia-sk-brann/	R\xfcdiger Abramczik	Teitur \xde\xf3r\xf0arson	[Georgi Petkov, Dalibor Dragi u, Martin Stankov, Stanimir Stoilov, Georgi Markov, Elin Topuzakov, Ilian Stoyanov, Miodrag Panteli u, Asen Nikolov, Konstantin Golovskoy, Georgi Ivanov]	[Ivar R xf nningen, Egil Ulfstein, Geirmund Brendes xe ter, Erlend Hanstveit, Roy Wassberg, Joachim Walltin, Svante Samuelsson, Raymond Kvisvik, Alex Valencia, Petter Furuseth, Thorstein Helstad]
1735	30	25/07/2001	Galatasaray	FK Vllaznia	2:0	2. Round	2.0	1:0	NA	NA	NA	False	False	2	0	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-2-runde-galatasaray-fk-vllaznia/	Mircea Lucescu	Dervi\u0161 Had\u017eiosmanovi\u0107	[Kerem Inan, B xfclent Korkmaz, Gheorghe Popescu, Capone, Hakan xdcnsal, Suat Kaya, Hasan u ea u f, xdcmit Davala, Erg xfcn Penbe, Arif Erdem, xdcmit Karan]	[Arjon Mustafa, Elvin Beqiri, Amarildo Belisha, Oltion Osmani, Safet Osja, Suad Li xe i, Ilir Dibra, Klodian Duro, Edmond Dalipi, Vioresin Sinani, Eldorado Merko xe i]
1736	31	25/07/2001	FC Porto	Barry Town FC	8:0	2. Round	2.0	5:0	NA	NA	NA	False	False	8	0	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-2-runde-fc-porto-barry-town-fc/	Oct\xe1vio Machado	Peter Nicholas	[Sergei Ovchinnikov, Jorge Costa, Secret xe rio, Jorge Andrade, M xe rio Silva, Carlos Paredes, Deco, Frederik S xf derstr xf m, Capucho, Clayton, Pena]	[Timothy Clarke, Terry Evans, Andrew York, Lee Phillips, Jamie Jenkins, Kenny Brown, Gary Lloyd, Jon French, Michael Flynn, Luke Staton, Jamie Moralee]
1737	32	25/07/2001	Steaua Bucure\u015fti	FK Sloga Jugomagnat	3:0	2. Round	2.0	2:0	NA	NA	NA	False	False	3	0	-2001-2002/	no_url_exists	no_url_exists	no_url_exists	[no_url_exists]	[no_url_exists]
1738	33	25/07/2001	Skonto FC	Wis\u0142a Krak\xf3w	1:2	2. Round	2.0	0:0	NA	NA	NA	False	False	1	2	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-2-runde-skonto-fc-wisla-krakow/	Aleksandrs Starkovs	Franciszek Smuda	[Andrejs Piedels, O u cegs Blagonade u edins, Andr u jus Tere u kinas, Art u brs Zakre u evskis, Mihails Zem u cinskis, Andrey Chernov, Aleksander Rekhviashvili, Zurab Menteshashvili, Orestas Buitkus, Vladimirs Kolesni u denko, M u ris Verpakovskis]	[Artur Sarnat, Marek Zajac, Bogdan Zaj u c, Arkadiusz G u owacki, Kazimierz Moskal, Ryszard Czerwiec, Miros u aw Szymkowiak, Kamil Kosowski, Grzegorz Pater, Maciej u burawski, Tomasz Frankowski]
1739	34	25/07/2001	FK Slavia Mozyr	Inter Slovnaft Bratislava	0:1	2. Round	2.0	0:1	NA	NA	NA	False	False	0	1	-2001-2002/	no_url_exists	no_url_exists	no_url_exists	[no_url_exists]	[no_url_exists]
1740	35	25/07/2001	NK Maribor	Rangers FC	0:3	2. Round	2.0	0:1	NA	NA	NA	False	False	0	3	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-2-runde-nk-maribor-rangers-fc/	Matja\u017e Kek	Dick Advocaat	[Marko Simeunovi u d, Ale u Kri u ean, Fabijan Cipot, Matej Snofl, Marinko Sarkezi, Suad Filekovic, Stipe Balaji u, Simon Dvor u ak, Samir Duro, Simon Seslar, Barnab xe s Sztip xe novics]	[Stefan Klos, Fernando Ricksen, Craig Moore, Lorenzo Amoruso, Arthur Numan, Bert Konterman, Russell Latapy, Christian Nerlinger, Claudio Reyna, Tore Andr xe Flo, Claudio Caniggia]
1741	36	31/07/2001	FC Lugano	Shakhtar Donetsk	2:1	2. Round	2.0	0:1	NA	NA	NA	False	False	2	1	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-2-runde-fc-lugano-shakhtar-donetsk/	Roberto Morinini	Viktor Prokopenko	[Stefano Razzetti, Ludovic Magnin, Olivier Biaggi, Zlatomir Zagor u di u, Dario Rota, Mamadi Kaba, Alain Gaspoz, Sergio Bastida, Jo xebl Magnin, Ca xedco, Julio Rossi]	[Yuriy Virt, Isaac Okoronkwo, Mikhaylo Starostyak, Serhiy Popov, Assane N Diaye, Anatoliy Tymoshchuk, Aleksey Bakharev, Gennadiy Zubov, Marian Aliu u u, Andriy Vorobey, Julius Aghahowa]
1742	37	01/08/2001	FC Sheriff	RSC Anderlecht	1:2	2. Round	2.0	1:1	NA	NA	NA	False	False	1	2	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-2-runde-fc-sheriff-rsc-anderlecht/	Mihai Stoichi\u0163\u0103	Aim\xe9 Anthuenis	[Olexandr Bokarev, Chidi Odiah, Yuriy Bukel, Igor Kharkovchenko, Vazha Tarkhnishvili, Vadim Bore u, Victor Bar xee u fev, Victor Comleonoc, Veaceslav Bugneac, Evghenii Patula, Sergei Dadu]	[Filip De Wilde, Aleksandar Ili u, Glen De Boeck, Olivier Doll, Bertrand Crasson, Yves Vanderhaeghe, Walter Baseggio, Besnik Hasi, Ivica Mornar, Oleg Iachtchouk, Aruna Dindane]
1743	38	01/08/2001	Hajduk Split	Ferencv\xe1rosi TC	5:4	2. Round	2.0	0:0	0:0	0:0	NA	False	True	5	4	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-2-runde-hajduk-split-ferencvarosi-tc/	Nenad Gra\u010dan	J\xe1nos Csank	[, Stipe Pletikosa, Igor u timac, Goran Sabli u, Darko Butorovi u, Vlatko u olonga, Krunoslav Renduli u, Igor Musa, Mario Carevi u, Ivan Bo u njak, Mate Bili u]	[Stipe Pletikosa, Igor u timac, Goran Sabli u, Darko Butorovi u, Vlatko u olonga, Krunoslav Renduli u, Igor Musa, Mario Carevi u, Ivan Bo u njak, Mate Bili u, Zvonimir Deranja]
1744	39	01/08/2001	Halmstads BK	Bohemian FC	2:0	2. Round	2.0	0:0	NA	NA	NA	False	False	2	0	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-2-runde-halmstads-bk-bohemian-fc/	Tom Prahl	Pete Mahon	[H xe kan Svensson, Tommy J xf nsson, Mikael Nilsson, Fredrik Andersson, Michael Svensson, Emil Jensen, Petter Hansson, Samuel Wowoah, Torbj xf rn Arvidsson, Stefan Selakovi u, Robert Andersson]	[Wayne Russell, Simon Webb, Shaun Maher, Brian Shelley, Avery John, Stephen Caffrey, Paul Byrne, Mark Rutherford, Kevin Hunt, Glen Crowe, Trevor Molloy]
1745	40	01/08/2001	FC K\xf8benhavn	Torpedo Kutaisi	3:1	2. Round	2.0	1:0	NA	NA	NA	False	False	3	1	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-2-runde-fc-koebenhavn-torpedo-kutaisi/	Kent Karlsson	Revaz Dzodzuashvili	[Magnus Kihlstedt, Jacob Laursen, Thomas Rytter, Kim Madsen, Niclas Jensen, Christian Poulsen, Christian L xf nstrup, Thomas Larsen, Heine Fernandez, Thomas Thorninger, Sibusiso Zuma]	[Davit Gvaramadze, Sevastyan Todua, Valeri Abramidze, Mikheil Makhviladze, Vakhtang Hakobyan, Malchaz Asatiani, Revaz Kemoklidze, Roman Akhalkatsi, Mikheil Ashvetia, Zurab Ionanidze, Dimitri Paramonovi]
1746	41	01/08/2001	Crvena Zvezda	Omonia Nikosia	2:1	2. Round	2.0	0:0	NA	NA	NA	False	False	2	1	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-2-runde-crvena-zvezda-omonia-nikosia/	Zoran Filipovi\u0107	Henk Houwaart	[Vladimir Di u ljenkovi u, Vladimir Matijasevic, Nenad Lalatovi u, Ivan Gvozdenovi u, Marjan Markovi u, Leo Lerinc, Milenko A u dimovi u d, Ivan Vukomanovi u, Branko Bo u kovi u, Darko Spalevi u, Mihailo Pjanovi u]	[Andros Christofi, Giorgos Theodotou, Akis Ioakim, Yiotis Panayiotou, Petros Konnafis, Koullis Mitsingas, Vesko Mihajlovi u, Charis Nicolaou, Costas Kaiafas, Gunter Thiebaut, Rainer Rauffmann]
1747	42	01/08/2001	Maccabi Haifa	Haka Valkeakoski	0:3	2. Round	2.0	 0:3	NA	NA	NA	False	False	0	3	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-2-runde-maccabi-haifa-haka-valkeakoski/	Avram Grant	Olli Huttunen	[Dudu Aouate, Andrei Ostrovskiy, Alon Harazi, Arik Benado, Adoram Keisy, Avishay Zano, Raimondas u dutautas, Walid Badir, Giovanni Rosso, Nenad Pralija, Yaniv Katan]	[Andr xe s Bab xf csy Vilnrotter, Iiro Aalto, Dragan Bajic, Lasse Karjalainen, Jarkko Okkonen, Janne Pekka M xe kel xe, Jukka Ruhanen, Tommi Torkkeli, David Wilson, Ville V xe is xe nen, P xe ter Kov xe cs]
1748	43	01/08/2001	SK Brann	Levski Sofia	1:1	2. Round	2.0	1:1	NA	NA	NA	False	False	1	1	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-2-runde-sk-brann-levski-sofia/	Teitur \xde\xf3r\xf0arson	R\xfcdiger Abramczik	[Ivar R xf nningen, Egil Ulfstein, Geirmund Brendes xe ter, Erlend Hanstveit, Roy Wassberg, Joachim Walltin, Svante Samuelsson, Raymond Kvisvik, Azar Karada u f, Alex Valencia, Petter Furuseth]	[Georgi Petkov, Dalibor Dragi u, Martin Stankov, Georgi Markov, Elin Topuzakov, Ivo Trenchev, Ilian Stoyanov, Miodrag Panteli u, Konstantin Golovskoy, Ga xfacho, Georgi Ivanov]
1749	44	01/08/2001	FK Vllaznia	Galatasaray	1:4	2. Round	2.0	1:1	NA	NA	NA	False	False	1	4	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-2-runde-fk-vllaznia-galatasaray/	Dervi\u0161 Had\u017eiosmanovi\u0107	Mircea Lucescu	[Arjon Mustafa, Elvin Beqiri, Amarildo Belisha, Oltion Osmani, Safet Osja, Suad Li xe i, Ilir Dibra, Klodian Duro, Edmond Dalipi, Eldorado Merko xe i, Vioresin Sinani]	[Faryd Mondrag xf n, B xfclent Korkmaz, Gheorghe Popescu, Capone, Hakan xdcnsal, Suat Kaya, Hasan u ea u f, xdcmit Davala, Erg xfcn Penbe, Arif Erdem, xdcmit Karan]
1750	45	01/08/2001	Barry Town FC	FC Porto	3:1	2. Round	2.0	2:1	NA	NA	NA	False	False	3	1	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-2-runde-barry-town-fc-fc-porto/	Peter Nicholas	Oct\xe1vio Machado	[Timothy Clarke, Andrew York, Lee Phillips, Terry Evans, Kenny Brown, Gary Lloyd, Richard Kennedy, Jon French, Michael Flynn, Luke Staton, Jamie Moralee]	[Pedro Espinha, Jorge Costa, Ricardo Carvalho, Rubens J xfanior, Hugo Ibarra, C xe ndido Costa, Ricardo Silva, Victor Quintana, Costinha, Alessandro Cambalhota, Rafael]
1751	46	01/08/2001	FK Sloga Jugomagnat	Steaua Bucure\u015fti	1:2	2. Round	2.0	0:2	NA	NA	NA	False	False	1	2	-2001-2002/	no_url_exists	no_url_exists	no_url_exists	[no_url_exists]	[no_url_exists]
1752	47	01/08/2001	Wis\u0142a Krak\xf3w	Skonto FC	1:0	2. Round	2.0	0:0	NA	NA	NA	False	False	1	0	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-2-runde-wisla-krakow-skonto-fc/	Franciszek Smuda	Aleksandrs Starkovs	[Artur Sarnat, Marek Zajac, Bogdan Zaj u c, Arkadiusz G u owacki, Ryszard Czerwiec, Kazimierz Moskal, Kamil Kosowski, Grzegorz Pater, Grzegorz Nici u ski, Olgierd Moskalewicz, Maciej u burawski]	[Andrejs Piedels, Valentins Loba u ovs, O u cegs Blagonade u edins, Art u brs Zakre u evskis, Mihails Zem u cinskis, Zurab Menteshashvili, Andrey Chernov, Aleksander Rekhviashvili, Orestas Buitkus, Vladimirs Kolesni u denko, M u ris Verpakovskis]
1753	48	01/08/2001	Inter Slovnaft Bratislava	FK Slavia Mozyr	1:0	2. Round	2.0	0:0	NA	NA	NA	False	False	1	0	-2001-2002/	no_url_exists	no_url_exists	no_url_exists	[no_url_exists]	[no_url_exists]
1754	49	01/08/2001	Rangers FC	NK Maribor	3:1	2. Round	2.0	0:1	NA	NA	NA	False	False	3	1	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-2-runde-rangers-fc-nk-maribor/	Dick Advocaat	Matja\u017e Kek	[Stefan Klos, Fernando Ricksen, Craig Moore, Bert Konterman, Tony Vidmar, Russell Latapy, Barry Ferguson, Christian Nerlinger, Stephen Hughes, Tore Andr xe Flo, Claudio Caniggia]	[Marko Simeunovi u d, Matej Snofl, Ale u Kri u ean, Suad Filekovic, Stipe Balaji u, u dikica Vuksanovi u d, Samir Duro, Simon Seslar, Bo u tjan u dnuderl, Andrej Kvas, Vanja Star u devi u d]
1755	51	07/08/2001	Lokomotiv Moskva	FC Tirol Innsbruck	3:1	3. Round	3.0	2:1	NA	NA	NA	False	False	3	1	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-3-runde-lokomotiv-moskva-fc-wacker-innsbruck/	Yuriy Semin	Kurt Jara	[Ruslan Nigmatullin, Gennadi Nizhegorodov, Jacob Lekgetho, Igor Chugaynov, Dmitriy Sennikov, Milan Obradovi u, Marat Izmailov, Vladimir Maminov, Dmitriy Loskov, James Obiorah, Ruslan Pimenov]	[Marc Ziegler, Marco Zwyssig, Walter Kogler, Robert Wazinger, Robert Ibertsberger, Alfred H xf rtnagl, Roland Kirchler, Jerzy Brz u czek, Patrik Je u eek, J xfcrgen Panis, Rados u aw Gilewicz]
1756	52	07/08/2001	Shakhtar Donetsk	Borussia Dortmund	0:2	3. Round	3.0	0:1	NA	NA	NA	False	False	0	2	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-3-runde-shakhtar-donetsk-borussia-dortmund/	Viktor Prokopenko	Matthias Sammer	[Yuriy Virt, Isaac Okoronkwo, Mikhaylo Starostyak, Serhiy Popov, Daniel Florea, Anatoliy Tymoshchuk, Aleksey Bakharev, Gennadiy Zubov, Marian Aliu u u, Andriy Vorobey, Julius Aghahowa]	[Jens Lehmann, Evanilson, J xfcrgen Kohler, J xf rg Heinrich, D xe d xe, Christoph Metzelder, Tom xe u Rosick xfd, Sunday Oliseh, Lars Ricken, Jan Koller, Giuseppe Reina]
1757	53	08/08/2001	Inter Slovnaft Bratislava	Rosenborg BK	3:3	3. Round	3.0	0:1	NA	NA	NA	False	False	3	3	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-3-runde-inter-bratislava-rosenborg-bk/	Jozef Bubenko	Nils Arne Eggen	[Miroslav H xfdll, Peter Petr xe u, Peter Dz xfarik, Mari xe n u ci u ovsk xfd, Marian Suchancok, Radoslav Kunzo, Roman Kratochv xedl, Tom xe u Gerich, Juraj Czinege, Sasa Micovi u, Alias Lembakoali]	[xc rni Arason, Erik Hoftun, Christer Basma, Janne Saarinen, Roar Strand, xd rjan Berg, Bent Skammelsrud, Bent Inge Johnsen, Frode Johnsen, Harald Brattbakk, Sigurd Rushfeldt]
1758	54	08/08/2001	Hajduk Split	RCD Mallorca	1:0	3. Round	3.0	1:0	NA	NA	NA	False	False	1	0	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-3-runde-hajduk-split-rcd-mallorca/	Nenad Gra\u010dan	Bernd Krauss	[Stipe Pletikosa, Igor u timac, Darko Butorovi u, Vlatko u olonga, Hrvoje Vukovi u, Krunoslav Renduli u, Igor Musa, Mario Carevi u, Sr u an Andri u, Mate Bili u, Zvonimir Deranja]	[Leo Franco, Fatih Akyel, Fernando Ni xf o, Olaizola, Nadal, Ariel Ibagaza, xc lvaro Novo, Marcos, Engonga, Samuel Eto o, Luque]
1759	55	08/08/2001	Slavia Praha	Panathinaikos	1:2	3. Round	3.0	0:1	NA	NA	NA	False	False	1	2	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-3-runde-slavia-praha-panathinaikos/	Josef Pe\u0161ice	Sergio Markari\xe1n	[Radek u cern xfd, Darko u u u kav u devi u, Luk xe u Do u ek, Adam Petrou u, Martin M xfcller, Richard Dost xe lek, Patrik Gedeon, Ji u xed Sk xe la, Ivo Svoboda, Lud u bk Zelenka, Pavel Kuka]	[Antonios Nikopolidis, Ren xe Henriksen, Georgios Seitaridis, Sotirios Kyrgiakos, Panagiotis Fyssas, Jan Michaelsen, Angelos Basinas, Giorgios Karagounis, Joonas Kolkka, Michalis Konstantinou, Nikos Liberopoulos]
1760	56	08/08/2001	Steaua Bucure\u015fti	Dinamo Kiev	2:4	3. Round	3.0	1:3	NA	NA	NA	False	False	2	4	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-3-runde-steaua-bucuresti-dinamo-kiev/	Victor Pi\u0163urc\u0103	Valeriy Lobanovskiy	[Martin Tudor, Dumitru Mitri u u, Marius Baciu, Florentin Dumitru, Mirel R u doi, Pompiliu Stoica, Eugen Tric u, Sorin Paraschiv, Nana Falemi, Adrian Neaga, Claudiu R u ducanu]	[Aleksandr Filimonov, Aleksandr Golovko, Vladislav Vashchuk, Sergey Fedorov, Andriy Nesmachniy, Goran Gavran u di u, Aleksandr Khatskevich, Valentin Belkevich, Sergiy Serebrennikov, Oleksandr Melashchenko, Lucky Idahor]
1761	57	08/08/2001	FC K\xf8benhavn	Lazio Roma	2:1	3. Round	3.0	0:0	NA	NA	NA	False	False	2	1	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-3-runde-fc-koebenhavn-lazio-roma/	Kent Karlsson	Dino Zoff	[Magnus Kihlstedt, Thomas Rytter, Kim Madsen, Jacob Laursen, Niclas Jensen, Christian Poulsen, Christian L xf nstrup, Thomas Larsen, Thomas Thorninger, Heine Fernandez, Sibusiso Zuma]	[Angelo Peruzzi, Sini u a Mihajlovi u, Alessandro Nesta, Giuseppe Pancaro, Paolo Negro, Dino Baggio, Karel Poborsk xfd, Diego Simeone, Stefano Fiore, Claudio L xf pez, Hern xe n Crespo]
1762	58	08/08/2001	Haka Valkeakoski	Liverpool FC	0:5	3. Round	3.0	0:1	NA	NA	NA	False	False	0	5	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-3-runde-haka-valkeakoski-liverpool-fc/	Olli Huttunen	G\xe9rard Houllier	[Andr xe s Bab xf csy Vilnrotter, Iiro Aalto, Juuso Kangaskorpi, Lasse Karjalainen, Jarkko Okkonen, Janne Pekka M xe kel xe, Tommi Torkkeli, David Wilson, Ville V xe is xe nen, Valeri Popovich, P xe ter Kov xe cs]	[Pegguy Arphexad, St xe phane Henchoz, Sami Hyypi xe, Markus Babbel, Jamie Carragher, Patrik Berger, Dietmar Hamann, Steven Gerrard, Emile Heskey, Michael Owen, Jari Litmanen]
1763	59	08/08/2001	Halmstads BK	RSC Anderlecht	2:3	3. Round	3.0	1:0	NA	NA	NA	False	False	2	3	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-3-runde-halmstads-bk-rsc-anderlecht/	Tom Prahl	Aim\xe9 Anthuenis	[H xe kan Svensson, Tommy J xf nsson, Mikael Nilsson, Fredrik Andersson, Michael Svensson, Emil Jensen, Petter Hansson, Samuel Wowoah, Torbj xf rn Arvidsson, Stefan Selakovi u, Robert Andersson]	[Filip De Wilde, Aleksandar Ili u, Glen De Boeck, Bertrand Crasson, Emmanuel Pirard, Yves Vanderhaeghe, Tarek El Said, Marc Hendrikx, Besnik Hasi, Ki hyeon Seol, Aruna Dindane]
1764	60	08/08/2001	Parma AC	Lille OSC	0:2	3. Round	3.0	0:0	NA	NA	NA	False	False	0	2	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-3-runde-parma-fc-lille-osc/	Renzo Ulivieri	Vahid Halilhod\u017ei\u0107	[S xe bastien Frey, Roberto Sensini, J xfanior, Fabio Cannavaro, Martin Djetou, Jonathan Bachini, Sabri Lamouchi, Hidetoshi Nakata, Mat xedas Almeyda, Savo Milo u evi u, Marco Di Vaio]	[Gr xe gory Wimb xe e, Pascal Cygan, Abdellilah Fahmi, St xe phane Pichot, Gr xe gory Tafforeau, Johnny Ecker, Christophe Landrin, Sylvain N Diaye, Fernando D Amico, Dagui Bakari, Salaheddine Bassir]
1765	61	08/08/2001	AFC Ajax	Celtic FC	1:3	3. Round	3.0	1:2	NA	NA	NA	False	False	1	3	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-3-runde-afc-ajax-celtic-fc/	Co Adriaanse	Martin O'Neill	[Fred Grim, Hatem Trabelsi, Cristian Chivu, Petri Pasanen, Daniel Cruz, Abubakari Yakubu, Rafael van der Vaart, Pius Ikedia, Shota Arveladze, Mido, Nikos Machlas]	[Rab Douglas, Tommy Boyd, Jackie McNamara, Joos Valgaeren, Johan Mj xe llby, Paul Lambert, Bobby Petta, Didier Agathe, Neil Lennon, Henrik Larsson, Chris Sutton]
1766	62	08/08/2001	Wis\u0142a Krak\xf3w	FC Barcelona	3:4	3. Round	3.0	3:2	NA	NA	NA	False	False	3	4	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-3-runde-wisla-krakow-fc-barcelona/	Franciszek Smuda	Rexach	[Artur Sarnat, Bogdan Zaj u c, Marcin Baszczy u ski, Arkadiusz G u owacki, Kazimierz Moskal, Miros u aw Szymkowiak, Kamil Kosowski, Grzegorz Pater, Olgierd Moskalewicz, Maciej u burawski, Tomasz Frankowski]	[Roberto Bonano, Patrik Andersson, Sergi Barjuan, Philippe Christanval, Xavi, F xe bio Rochemback, Gabri, Luis Enrique, Patrick Kluivert, Rivaldo, Marc Overmars]
1767	63	08/08/2001	FC Porto	Grasshopper Club Z\xfcrich	2:2	3. Round	3.0	1:0	NA	NA	NA	False	False	2	2	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-3-runde-fc-porto-grasshoppers-zuerich/	Oct\xe1vio Machado	Hans-Peter Zaugg	[Sergei Ovchinnikov, Jorge Costa, Jorge Andrade, Hugo Ibarra, M xe rio Silva, Carlos Paredes, Deco, Frederik S xf derstr xf m, Capucho, Clayton, Pena]	[Peter Jehle, Bruno Berner, Boris Smiljanic, Roland Schwegler, Pascal Castillo, Christoph Spycher, Papa Bouba Diop, Mihai Tararache, Richard N xfa xf ez, Mladen Petri u, Gerardo Morales]
1768	64	08/08/2001	Rangers FC	Fenerbah\xe7e	0:0	3. Round	3.0	0:0	NA	NA	NA	False	False	0	0	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-3-runde-rangers-fc-fenerbahce/	Dick Advocaat	Mustafa Denizli	[Stefan Klos, Fernando Ricksen, Craig Moore, Arthur Numan, Bert Konterman, Scott Wilson, Tony Vidmar, Neil McCann, Stephen Hughes, Tore Andr xe Flo, Claudio Caniggia]	[R xfc u ft xfc Re xe ber, Mi u ko Mirkovi u, Og xfcn Temizkano u flu, Mustafa Dogan, Zoran Mirkovi u, xdcmit xd zat, Milan Rapai u, Haim Revivo, Nikola Lazeti u, Abdullah Ercan, Samuel Johnson]
1769	65	08/08/2001	Galatasaray	Levski Sofia	2:1	3. Round	3.0	1:0	NA	NA	NA	False	False	2	1	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-3-runde-galatasaray-levski-sofia/	Mircea Lucescu	R\xfcdiger Abramczik	[Faryd Mondrag xf n, B xfclent Korkmaz, Gheorghe Popescu, Capone, Suat Kaya, Hasan u ea u f, B xfclent Akin, xdcmit Davala, Erg xfcn Penbe, Arif Erdem, xdcmit Karan]	[Georgi Petkov, Dalibor Dragi u, Martin Stankov, Stanimir Stoilov, Georgi Markov, Elin Topuzakov, Ilian Stoyanov, Miodrag Panteli u, Stanislav Genchev, Ga xfacho, Georgi Ivanov]
